player,team,position,week,proj
Arizona Cardinals,ARI,DST,6,10.5
Denver Broncos,DEN,DST,6,9.2
Buffalo Bills,BUF,DST,6,8.6
Philadelphia Eagles,PHI,DST,6,8.4
Tennessee Titans,TEN,DST,6,8.4
Pittsburgh Steelers,PIT,DST,6,8
New England Patriots,NE,DST,6,8
New York Jets,NYJ,DST,6,7.3
Oakland Raiders,OAK,DST,6,7.1
Los Angeles Rams,LA,DST,6,6.8
Baltimore Ravens,BAL,DST,6,6.6
Chicago Bears,CHI,DST,6,6.6
Seattle Seahawks,SEA,DST,6,6.6
San Diego Chargers,SD,DST,6,6.5
New York Giants,NYG,DST,6,6.4
Indianapolis Colts,IND,DST,6,6.3
Carolina Panthers,CAR,DST,6,6.1
Washington Redskins,WAS,DST,6,5.8
Jacksonville Jaguars,JAX,DST,6,5.7
Cleveland Browns,CLE,DST,6,5.6
Atlanta Falcons,ATL,DST,6,5.6
Dallas Cowboys,DAL,DST,6,5.6
Green Bay Packers,GB,DST,6,5.5
Kansas City Chiefs,KC,DST,6,5.2
San Francisco 49ers,SF,DST,6,4.7
Miami Dolphins,MIA,DST,6,4.4
Houston Texans,HOU,DST,6,3.5
Detroit Lions,DET,DST,6,2.4
New Orleans Saints,NO,DST,6,2
Cincinnati Bengals,CIN,DST,6,0.9
Andy Dalton,CIN,QB,7,20.3
Matt Ryan,ATL,QB,7,20.1
Tom Brady,NE,QB,7,20.09
Matthew Stafford,DET,QB,7,19.47
Aaron Rodgers,GB,QB,7,19.05
Kirk Cousins,WAS,QB,7,18.79
Andrew Luck,IND,QB,7,18.4
Marcus Mariota,TEN,QB,7,18.32
Drew Brees,NO,QB,7,18.18
Philip Rivers,SD,QB,7,17.99
Blake Bortles,JAX,QB,7,17.99
Tyrod Taylor,BUF,QB,7,17.6
Derek Carr,OAK,QB,7,17.28
Alex Smith,KC,QB,7,16.71
Eli Manning,NYG,QB,7,16.05
Jameis Winston,TB,QB,7,15.84
Colin Kaepernick,SF,QB,7,15.58
Russell Wilson,SEA,QB,7,15.29
Brian Hoyer,CHI,QB,7,14.72
Joe Flacco,BAL,QB,7,14.68
Carson Palmer,ARI,QB,7,14.13
Carson Wentz,PHI,QB,7,14.08
Trevor Siemian,DEN,QB,7,13.93
Cody Kessler,CLE,QB,7,13.91
Landry Jones,PIT,QB,7,13.73
Sam Bradford,MIN,QB,7,13.39
Case Keenum,LA,QB,7,12.79
Ryan Tannehill,MIA,QB,7,12.49
Geno Smith,NYJ,QB,7,11.64
Brock Osweiler,HOU,QB,7,10.72
Blaine Gabbert,SF,QB,7,0.96
Ryan Fitzpatrick,NYJ,QB,7,0.9
DeMarco Murray,TEN,RB,7,17.3
David Johnson,ARI,RB,7,14.81
Le'Veon Bell,PIT,RB,7,14.79
Devonta Freeman,ATL,RB,7,13.48
Spencer Ware,KC,RB,7,13.26
Todd Gurley,LA,RB,7,12.69
Melvin Gordon,SD,RB,7,12.51
CJ Anderson,DEN,RB,7,12.5
Lamar Miller,HOU,RB,7,12.1
Jacquizz Rodgers,TB,RB,7,11.65
Christine Michael,SEA,RB,7,11.28
Mark Ingram,NO,RB,7,11.23
Jeremy Hill,CIN,RB,7,11.03
Frank Gore,IND,RB,7,10.75
Mike Gillislee,BUF,RB,7,10.65
Matt Jones,WAS,RB,7,10.51
Isaiah Crowell,CLE,RB,7,10.22
Tevin Coleman,ATL,RB,7,10.21
Jordan Howard,CHI,RB,7,10.13
Jerick McKinnon,MIN,RB,7,9.81
Giovani Bernard,CIN,RB,7,9.8
Terrance West,BAL,RB,7,9.58
Mike Davis,SF,RB,7,9.54
LeGarrette Blount,NE,RB,7,9.46
Matt Forte,NYJ,RB,7,9.44
Jay Ajayi,MIA,RB,7,9.24
TJ Yeldon,JAX,RB,7,8.81
James White,NE,RB,7,8.8
Jamaal Charles,KC,RB,7,8.64
Rashad Jennings,NYG,RB,7,8.21
Latavius Murray,OAK,RB,7,7.84
Chris Ivory,JAX,RB,7,7.58
Duke Johnson,CLE,RB,7,7.32
Ryan Mathews,PHI,RB,7,6.81
Zach Zenner,DET,RB,7,6.66
Matt Asiata,MIN,RB,7,6.53
Shaun Draughn,SF,RB,7,6.51
Bilal Powell,NYJ,RB,7,5.96
Don Jackson,GB,RB,7,5.94
Deandre Washington,OAK,RB,7,5.84
Bobby Rainey,NYG,RB,7,5.78
Devontae Booker,DEN,RB,7,5.6
Chris Thompson,WAS,RB,7,5.44
Darren Sproles,PHI,RB,7,5.36
Jalen Richard,OAK,RB,7,5.18
Arian Foster,MIA,RB,7,5.06
Derrick Henry,TEN,RB,7,4.2
Justin Forsett,DET,RB,7,3.68
Robert Turbin,IND,RB,7,3.55
Reggie Bush,BUF,RB,7,3.37
Julio Jones,ATL,WR,7,13.63
AJ Green,CIN,WR,7,13.44
TY Hilton,IND,WR,7,11.87
Allen Robinson,JAX,WR,7,11.6
Odell Beckham Jr,NYG,WR,7,11.6
Mike Evans,TB,WR,7,11.51
Amari Cooper,OAK,WR,7,11.51
Marvin Jones,DET,WR,7,11.4
Antonio Brown,PIT,WR,7,11.25
Brandin Cooks,NO,WR,7,11.01
Jordy Nelson,GB,WR,7,10.59
Emmanuel Sanders,DEN,WR,7,10.32
Brandon Marshall,NYJ,WR,7,10.19
Larry Fitzgerald,ARI,WR,7,9.74
Alshon Jeffery,CHI,WR,7,9.66
DeAndre Hopkins,HOU,WR,7,9.27
Jeremy Maclin,KC,WR,7,9.25
Travis Benjamin,SD,WR,7,9.11
Doug Baldwin,SEA,WR,7,8.97
Randall Cobb,GB,WR,7,8.93
Julian Edelman,NE,WR,7,8.81
DeSean Jackson,WAS,WR,7,8.77
Michael Crabtree,OAK,WR,7,8.44
Jarvis Landry,MIA,WR,7,8.26
Cameron Meredith,CHI,WR,7,8.23
Willie Snead,NO,WR,7,8.2
Tyrell Williams,SD,WR,7,8.11
Mike Wallace,BAL,WR,7,8.03
Demaryius Thomas,DEN,WR,7,7.94
Terrelle Pryor,CLE,WR,7,7.92
Golden Tate,DET,WR,7,7.77
Pierre Garcon,WAS,WR,7,7.58
Anquan Boldin,DET,WR,7,7.49
Stefon Diggs,MIN,WR,7,7.44
Kenny Britt,LA,WR,7,7.2
Jordan Matthews,PHI,WR,7,7.18
Ty Montgomery,GB,WR,7,7.1
Jamison Crowder,WAS,WR,7,6.99
Marquise Goodwin,BUF,WR,7,6.91
Tavon Austin,LA,WR,7,6.56
Sammie Coates,PIT,WR,7,6.56
Quincy Enunwa,NYJ,WR,7,6.35
Rishard Matthews,TEN,WR,7,6.15
Allen Hurns,JAX,WR,7,6.1
Will Fuller,HOU,WR,7,5.93
Chris Hogan,NE,WR,7,5.82
Sterling Shepard,NYG,WR,7,5.82
Devante Parker,MIA,WR,7,5.55
Torrey Smith,SF,WR,7,5.45
Brandon LaFell,CIN,WR,7,5.24
Rob Gronkowski,NE,TE,7,12.13
Zach Miller,CHI,TE,7,8.62
Delanie Walker,TEN,TE,7,7.58
Hunter Henry,SD,TE,7,7.47
Travis Kelce,KC,TE,7,7.05
Jack Doyle,IND,TE,7,6.95
Cameron Brate,TB,TE,7,6.92
Vernon Davis,WAS,TE,7,6.87
Dennis Pitta,BAL,TE,7,6.49
Gary Barnidge,CLE,TE,7,6.47
Martellus Bennett,NE,TE,7,6.43
Antonio Gates,SD,TE,7,6.28
Coby Fleener,NO,TE,7,6.23
Tyler Eifert,CIN,TE,7,6.1
Kyle Rudolph,MIN,TE,7,5.72
Zach Ertz,PHI,TE,7,5.7
Jimmy Graham,SEA,TE,7,5.41
CJ Fiedorowicz,HOU,TE,7,4.95
Vance McDonald,SF,TE,7,4.84
Lance Kendricks,LA,TE,7,4.32
Charles Clay,BUF,TE,7,4.23
Jacob Tamme,ATL,TE,7,4.17
Julius Thomas,JAX,TE,7,4.11
Larry Donnell,NYG,TE,7,4.05
Richard Rodgers,GB,TE,7,3.95
Virgil Green,DEN,TE,7,3.49
Jesse James,PIT,TE,7,3.32
Will Tye,NYG,TE,7,3.23
Clive Walford,OAK,TE,7,3.19
Crockett Gillmore,BAL,TE,7,3.15
MarQueis Gray,MIA,TE,7,2.83
Garrett Celek,SF,TE,7,2.46
Mike Nugent,CIN,K,7,8.4
Dan Carpenter,BUF,K,7,8.2
Stephen Gostkowski,NE,K,7,8.2
Mason Crosby,GB,K,7,8
Matt Bryant,ATL,K,7,8
Adam Vinatieri,IND,K,7,7.9
Ryan Succop,TEN,K,7,7.9
Matt Prater,DET,K,7,7.8
Dustin Hopkins,WAS,K,7,7.7
Sebastian Janikowski,OAK,K,7,7.6
Josh Lambo,SD,K,7,7.6
Blair Walsh,MIN,K,7,7.4
Phil Dawson,SF,K,7,7.3
Cairo Santos,KC,K,7,7.2
Chris Boswell,PIT,K,7,7
Chandler Catanzaro,ARI,K,7,7
Nick Folk,NYJ,K,7,6.9
Justin Tucker,BAL,K,7,6.9
Greg Zuerlein,LA,K,7,6.8
Wil Lutz,NO,K,7,6.7
Cody Parkey,CLE,K,7,6.4
Roberto Aguayo,TB,K,7,6.4
Robbie Gould,NYG,K,7,6.4
Steven Hauschka,SEA,K,7,6.3
Caleb Sturgis,PHI,K,7,6.3
Jason Myers,JAX,K,7,6.3
Brandon McManus,DEN,K,7,6.1
Andrew Franks,MIA,K,7,5.9
Connor Barth,CHI,K,7,5.8
Nick Novak,HOU,K,7,5.3
Josh Brown,NYG,K,7,0
Patrick Murray,CLE,K,7,0
Denver Broncos,DEN,DST,7,9.3
Buffalo Bills,BUF,DST,7,9.2
Minnesota Vikings,MIN,DST,7,8.9
Cincinnati Bengals,CIN,DST,7,8.8
Baltimore Ravens,BAL,DST,7,8
Tennessee Titans,TEN,DST,7,7.6
Green Bay Packers,GB,DST,7,7.4
New York Giants,NYG,DST,7,7.3
Oakland Raiders,OAK,DST,7,7.2
Los Angeles Rams,LA,DST,7,7.2
Tampa Bay Buccaneers,TB,DST,7,7.1
Arizona Cardinals,ARI,DST,7,7.1
New Orleans Saints,NO,DST,7,6.8
Washington Redskins,WAS,DST,7,6.7
Kansas City Chiefs,KC,DST,7,6.7
Houston Texans,HOU,DST,7,6.5
Philadelphia Eagles,PHI,DST,7,6.2
New York Jets,NYJ,DST,7,5.9
Cleveland Browns,CLE,DST,7,5.8
San Francisco 49ers,SF,DST,7,5.8
Detroit Lions,DET,DST,7,5.6
Atlanta Falcons,ATL,DST,7,5.6
Miami Dolphins,MIA,DST,7,5.4
Indianapolis Colts,IND,DST,7,5.3
Chicago Bears,CHI,DST,7,5.2
Jacksonville Jaguars,JAX,DST,7,5
Pittsburgh Steelers,PIT,DST,7,4.8
San Diego Chargers,SD,DST,7,4.3
New England Patriots,NE,DST,7,3.5
Seattle Seahawks,SEA,DST,7,3
Aaron Rodgers,GB,QB,8,20.78
Matt Ryan,ATL,QB,8,20.26
Tom Brady,NE,QB,8,19.93
Matthew Stafford,DET,QB,8,19.34
Andy Dalton,CIN,QB,8,19.1
Drew Brees,NO,QB,8,19.02
Derek Carr,OAK,QB,8,18.75
Russell Wilson,SEA,QB,8,18.61
Cam Newton,CAR,QB,8,18.37
Andrew Luck,IND,QB,8,18.27
Tyrod Taylor,BUF,QB,8,16.88
Marcus Mariota,TEN,QB,8,16.43
Carson Palmer,ARI,QB,8,16.24
Kirk Cousins,WAS,QB,8,16.13
Dak Prescott,DAL,QB,8,16.02
Alex Smith,KC,QB,8,15.94
Ryan Fitzpatrick,NYJ,QB,8,15.68
Jameis Winston,TB,QB,8,15.46
Carson Wentz,PHI,QB,8,15.07
Brock Osweiler,HOU,QB,8,14.83
Blake Bortles,JAX,QB,8,14.7
Sam Bradford,MIN,QB,8,14.47
Philip Rivers,SD,QB,8,14.1
Trevor Siemian,DEN,QB,8,13.1
Josh McCown,CLE,QB,8,12.92
Jay Cutler,CHI,QB,8,9.5
Jimmy Garoppolo,NE,QB,8,0.94
Colt McCoy,WAS,QB,8,0.81
Nick Foles,KC,QB,8,0.8
Paxton Lynch,DEN,QB,8,0.76
Mike Glennon,TB,QB,8,0.75
AJ McCarron,CIN,QB,8,0.74
DeMarco Murray,TEN,RB,8,16.26
David Johnson,ARI,RB,8,16.21
Ezekiel Elliott,DAL,RB,8,15.93
Spencer Ware,KC,RB,8,15.64
Devonta Freeman,ATL,RB,8,14.79
Matt Forte,NYJ,RB,8,14.08
Christine Michael,SEA,RB,8,13.95
Devontae Booker,DEN,RB,8,13.06
Lamar Miller,HOU,RB,8,12.28
Frank Gore,IND,RB,8,11.92
Melvin Gordon,SD,RB,8,11.86
Matt Asiata,MIN,RB,8,11.2
Jacquizz Rodgers,TB,RB,8,11.17
Latavius Murray,OAK,RB,8,10.17
Mark Ingram,NO,RB,8,10.16
Mike Gillislee,BUF,RB,8,9.86
LeGarrette Blount,NE,RB,8,9.74
Giovani Bernard,CIN,RB,8,9.73
Theo Riddick,DET,RB,8,9.35
Jeremy Hill,CIN,RB,8,9.18
James White,NE,RB,8,9.15
Jonathan Stewart,CAR,RB,8,9.13
Isaiah Crowell,CLE,RB,8,9
Rob Kelley,WAS,RB,8,8.53
Chris Thompson,WAS,RB,8,8.15
Ryan Mathews,PHI,RB,8,7.51
Bilal Powell,NYJ,RB,8,7.2
Duke Johnson,CLE,RB,8,6.94
TJ Yeldon,JAX,RB,8,6.01
Charcandrick West,KC,RB,8,5.95
Chris Ivory,JAX,RB,8,5.52
Darren Sproles,PHI,RB,8,5.42
Ronnie Hillman,MIN,RB,8,4.85
Kapri Bibbs,DEN,RB,8,4.76
Jordan Howard,CHI,RB,8,4.47
CJ Prosise,SEA,RB,8,4.31
Reggie Bush,BUF,RB,8,4.13
Alfred Blue,HOU,RB,8,4.08
Deandre Washington,OAK,RB,8,3.96
Ka'Deem Carey,CHI,RB,8,3.88
Peyton Barber,TB,RB,8,3.88
Terron Ward,ATL,RB,8,3.75
Derrick Henry,TEN,RB,8,3.75
Robert Turbin,IND,RB,8,3.54
Knile Davis,GB,RB,8,3.4
Jeremy Langford,CHI,RB,8,3.22
Jalen Richard,OAK,RB,8,3.12
Fozzy Whittaker,CAR,RB,8,2.97
Alfred Morris,DAL,RB,8,2.81
Travaris Cadet,NO,RB,8,2.53
Julio Jones,ATL,WR,8,14.22
Mike Evans,TB,WR,8,13.68
AJ Green,CIN,WR,8,13.11
Amari Cooper,OAK,WR,8,12.09
Larry Fitzgerald,ARI,WR,8,12.02
TY Hilton,IND,WR,8,11.73
DeAndre Hopkins,HOU,WR,8,11.66
Jordy Nelson,GB,WR,8,10.96
Marvin Jones,DET,WR,8,10.71
Allen Robinson,JAX,WR,8,10.43
Doug Baldwin,SEA,WR,8,10.32
Dez Bryant,DAL,WR,8,10.17
Brandon Marshall,NYJ,WR,8,10.16
Emmanuel Sanders,DEN,WR,8,9.61
Michael Crabtree,OAK,WR,8,9.58
Julian Edelman,NE,WR,8,9.55
Jordan Matthews,PHI,WR,8,9.39
Brandin Cooks,NO,WR,8,9.32
Alshon Jeffery,CHI,WR,8,9.29
Terrelle Pryor,CLE,WR,8,9.26
Kelvin Benjamin,CAR,WR,8,9.19
Demaryius Thomas,DEN,WR,8,9.11
Davante Adams,GB,WR,8,8.91
Stefon Diggs,MIN,WR,8,8.66
Quincy Enunwa,NYJ,WR,8,8.26
Willie Snead,NO,WR,8,8.18
Jeremy Maclin,KC,WR,8,8.1
Michael Thomas,NO,WR,8,8.02
Golden Tate,DET,WR,8,8
Tyrell Williams,SD,WR,8,7.83
Will Fuller,HOU,WR,8,7.51
Jamison Crowder,WAS,WR,8,7.32
Pierre Garcon,WAS,WR,8,6.98
Anquan Boldin,DET,WR,8,6.92
DeSean Jackson,WAS,WR,8,6.85
Brandon LaFell,CIN,WR,8,6.75
Michael Floyd,ARI,WR,8,6.73
John Brown,ARI,WR,8,6.71
Robert Woods,BUF,WR,8,6.53
Donte Moncrief,IND,WR,8,6.45
Cole Beasley,DAL,WR,8,6.24
Travis Benjamin,SD,WR,8,5.87
Terrance Williams,DAL,WR,8,5.75
Rishard Matthews,TEN,WR,8,5.72
Mohamed Sanu,ATL,WR,8,5.64
Justin Hunter,BUF,WR,8,5.57
Cameron Meredith,CHI,WR,8,5.15
Chris Hogan,NE,WR,8,5.05
Marqise Lee,JAX,WR,8,4.77
Adam Thielen,MIN,WR,8,4.44
Rob Gronkowski,NE,TE,8,10.75
Jordan Reed,WAS,TE,8,9.06
Greg Olsen,CAR,TE,8,8.68
Travis Kelce,KC,TE,8,7.08
Cameron Brate,TB,TE,8,6.97
Delanie Walker,TEN,TE,8,6.9
Jack Doyle,IND,TE,8,6.79
Gary Barnidge,CLE,TE,8,6.78
CJ Fiedorowicz,HOU,TE,8,6.68
Zach Miller,CHI,TE,8,6.63
Antonio Gates,SD,TE,8,6.56
Julius Thomas,JAX,TE,8,6.49
Coby Fleener,NO,TE,8,6.22
Jimmy Graham,SEA,TE,8,6.21
Tyler Eifert,CIN,TE,8,6
Zach Ertz,PHI,TE,8,5.95
Kyle Rudolph,MIN,TE,8,5.48
Martellus Bennett,NE,TE,8,5.09
Jacob Tamme,ATL,TE,8,4.73
Vernon Davis,WAS,TE,8,4.5
Richard Rodgers,GB,TE,8,4.06
Hunter Henry,SD,TE,8,4
Eric Ebron,DET,TE,8,3.96
Charles Clay,BUF,TE,8,3.78
Virgil Green,DEN,TE,8,3.26
Jason Witten,DAL,TE,8,3.16
Clive Walford,OAK,TE,8,2.96
Brent Celek,PHI,TE,8,2.39
Erik Swoope,IND,TE,8,2.31
Marcedes Lewis,JAX,TE,8,2.2
Ryan Griffin,HOU,TE,8,2.2
Jermaine Gresham,ARI,TE,8,2.17
Dustin Hopkins,WAS,K,8,8.1
Matt Bryant,ATL,K,8,7.9
Mason Crosby,GB,K,8,7.8
Sebastian Janikowski,OAK,K,8,7.8
Mike Nugent,CIN,K,8,7.7
Caleb Sturgis,PHI,K,8,7.7
Matt Prater,DET,K,8,7.6
Nick Novak,HOU,K,8,7.6
Adam Vinatieri,IND,K,8,7.5
Cody Parkey,CLE,K,8,7.5
Blair Walsh,MIN,K,8,7.4
Cairo Santos,KC,K,8,7.4
Steven Hauschka,SEA,K,8,7.3
Chandler Catanzaro,ARI,K,8,7.3
Nick Folk,NYJ,K,8,7.1
Josh Lambo,SD,K,8,7.1
Jason Myers,JAX,K,8,7.1
Ryan Succop,TEN,K,8,6.8
Roberto Aguayo,TB,K,8,6.8
Dan Bailey,DAL,K,8,6.7
Dan Carpenter,BUF,K,8,6.6
Stephen Gostkowski,NE,K,8,6.4
Wil Lutz,NO,K,8,6.4
Brandon McManus,DEN,K,8,6.2
Graham Gano,CAR,K,8,6
Connor Barth,CHI,K,8,5.4
Patrick Murray,CLE,K,8,0
Marshall Morgan,BUF,K,8,0
Denver Broncos,DEN,DST,8,8.8
Arizona Cardinals,ARI,DST,8,8.7
Tennessee Titans,TEN,DST,8,8.7
Minnesota Vikings,MIN,DST,8,8.6
New York Jets,NYJ,DST,8,8.3
Carolina Panthers,CAR,DST,8,7.8
Detroit Lions,DET,DST,8,7.2
Washington Redskins,WAS,DST,8,6.9
Kansas City Chiefs,KC,DST,8,6.9
Oakland Raiders,OAK,DST,8,6.6
Atlanta Falcons,ATL,DST,8,6.5
Cleveland Browns,CLE,DST,8,6.4
Seattle Seahawks,SEA,DST,8,6.3
Philadelphia Eagles,PHI,DST,8,6.3
San Diego Chargers,SD,DST,8,6.2
Cincinnati Bengals,CIN,DST,8,6.1
Houston Texans,HOU,DST,8,6.1
Dallas Cowboys,DAL,DST,8,6.1
Indianapolis Colts,IND,DST,8,5.9
Chicago Bears,CHI,DST,8,5.7
Buffalo Bills,BUF,DST,8,5.6
Jacksonville Jaguars,JAX,DST,8,5.4
Green Bay Packers,GB,DST,8,5.2
New Orleans Saints,NO,DST,8,3.8
New England Patriots,NE,DST,8,2.4
Tampa Bay Buccaneers,TB,DST,8,2.4
Aaron Rodgers,GB,QB,9,22.86
Matt Ryan,ATL,QB,9,22.65
Drew Brees,NO,QB,9,21.29
Dak Prescott,DAL,QB,9,19.88
Philip Rivers,SD,QB,9,18.74
Cam Newton,CAR,QB,9,17.08
Andrew Luck,IND,QB,9,16.87
Colin Kaepernick,SF,QB,9,16.44
Sam Bradford,MIN,QB,9,16.28
Ryan Tannehill,MIA,QB,9,16.17
Russell Wilson,SEA,QB,9,15.88
Ben Roethlisberger,PIT,QB,9,15.86
Marcus Mariota,TEN,QB,9,15.71
Matthew Stafford,DET,QB,9,15.49
Derek Carr,OAK,QB,9,15.49
Tyrod Taylor,BUF,QB,9,15.09
Jameis Winston,TB,QB,9,14.98
Carson Wentz,PHI,QB,9,14.94
Trevor Siemian,DEN,QB,9,14.88
Cody Kessler,CLE,QB,9,14.83
Nick Foles,KC,QB,9,14.56
Joe Flacco,BAL,QB,9,13.89
Ryan Fitzpatrick,NYJ,QB,9,13.75
Blake Bortles,JAX,QB,9,12.26
Eli Manning,NYG,QB,9,12.01
Case Keenum,LA,QB,9,11.37
Blaine Gabbert,SF,QB,9,0.97
Landry Jones,PIT,QB,9,0.94
Shaun Hill,MIN,QB,9,0.91
Josh McCown,CLE,QB,9,0.84
Jared Goff,LA,QB,9,0.81
Paxton Lynch,DEN,QB,9,0.77
Ezekiel Elliott,DAL,RB,9,19.06
Le'Veon Bell,PIT,RB,9,15.23
Charcandrick West,KC,RB,9,14.7
Devonta Freeman,ATL,RB,9,14.5
Devontae Booker,DEN,RB,9,14.27
Matt Forte,NYJ,RB,9,14.02
Todd Gurley,LA,RB,9,13.86
Melvin Gordon,SD,RB,9,13.63
DeMarco Murray,TEN,RB,9,13.6
Christine Michael,SEA,RB,9,12.61
Mark Ingram,NO,RB,9,12.53
Jay Ajayi,MIA,RB,9,11.43
LeSean McCoy,BUF,RB,9,11.15
Jonathan Stewart,CAR,RB,9,10.36
Theo Riddick,DET,RB,9,10.14
Isaiah Crowell,CLE,RB,9,9.79
Frank Gore,IND,RB,9,9.74
Antone Smith,TB,RB,9,9.47
Terrance West,BAL,RB,9,9.45
Latavius Murray,OAK,RB,9,9.33
Jerick McKinnon,MIN,RB,9,9.09
DuJuan Harris,SF,RB,9,9
Rashad Jennings,NYG,RB,9,8.36
Matt Asiata,MIN,RB,9,7.75
Darren Sproles,PHI,RB,9,7.46
Duke Johnson,CLE,RB,9,7.34
Terron Ward,ATL,RB,9,6.67
CJ Prosise,SEA,RB,9,6.64
Tim Hightower,NO,RB,9,6.4
Ryan Mathews,PHI,RB,9,6.3
Derrick Henry,TEN,RB,9,6.25
TJ Yeldon,JAX,RB,9,6.05
Mike Davis,SF,RB,9,5.84
Bilal Powell,NYJ,RB,9,5.61
Chris Ivory,JAX,RB,9,5.54
Peyton Barber,TB,RB,9,5.26
Aaron Ripkowski,GB,FB,9,5.03
Bobby Rainey,NYG,RB,9,4.51
Don Jackson,GB,RB,9,4.32
Jalen Richard,OAK,RB,9,4.12
Shaun Draughn,SF,RB,9,3.88
Alfred Morris,DAL,RB,9,3.71
Deandre Washington,OAK,RB,9,3.48
Robert Turbin,IND,RB,9,3.17
Zach Zenner,DET,RB,9,3.16
Paul Perkins,NYG,RB,9,3.16
Kenneth Dixon,BAL,RB,9,3.1
Fozzy Whittaker,CAR,RB,9,2.77
Kapri Bibbs,DEN,RB,9,2.76
Travaris Cadet,NO,RB,9,2.65
Julio Jones,ATL,WR,9,12.64
Antonio Brown,PIT,WR,9,12.25
Mike Evans,TB,WR,9,12.23
Dez Bryant,DAL,WR,9,11.68
TY Hilton,IND,WR,9,11.65
Odell Beckham Jr,NYG,WR,9,11.05
Jordy Nelson,GB,WR,9,10.87
Brandon Marshall,NYJ,WR,9,10.36
Amari Cooper,OAK,WR,9,10.33
Kelvin Benjamin,CAR,WR,9,10.3
Terrelle Pryor,CLE,WR,9,10.09
Emmanuel Sanders,DEN,WR,9,10.08
Brandin Cooks,NO,WR,9,9.97
Demaryius Thomas,DEN,WR,9,9.84
Stefon Diggs,MIN,WR,9,9.54
Michael Thomas,NO,WR,9,9.49
Marvin Jones,DET,WR,9,9.42
Doug Baldwin,SEA,WR,9,9.3
Michael Crabtree,OAK,WR,9,9.08
Ty Montgomery,GB,WR,9,9.06
Davante Adams,GB,WR,9,8.94
Quincy Enunwa,NYJ,WR,9,8.91
Mike Wallace,BAL,WR,9,8.9
Allen Robinson,JAX,WR,9,8.8
Jordan Matthews,PHI,WR,9,8.78
Willie Snead,NO,WR,9,8.71
Tyrell Williams,SD,WR,9,8.47
Jarvis Landry,MIA,WR,9,8.17
Jeremy Maclin,KC,WR,9,8.16
Travis Benjamin,SD,WR,9,7.52
Golden Tate,DET,WR,9,7.51
Donte Moncrief,IND,WR,9,7.33
Cole Beasley,DAL,WR,9,7.13
Kenny Britt,LA,WR,9,6.86
Terrance Williams,DAL,WR,9,6.7
Sammie Coates,PIT,WR,9,6.44
Allen Hurns,JAX,WR,9,6.4
Jeremy Kerley,SF,WR,9,6.26
Anquan Boldin,DET,WR,9,6.23
Steve Smith,BAL,WR,9,6.22
Corey Coleman,CLE,WR,9,6.09
Adam Thielen,MIN,WR,9,6.01
Kendall Wright,TEN,WR,9,5.99
Mohamed Sanu,ATL,WR,9,5.54
Justin Hunter,BUF,WR,9,5.52
Brian Quick,LA,WR,9,5.5
Tavon Austin,LA,WR,9,5.49
Devante Parker,MIA,WR,9,5.49
Robert Woods,BUF,WR,9,5.48
Rishard Matthews,TEN,WR,9,5.43
Greg Olsen,CAR,TE,9,8.63
Kyle Rudolph,MIN,TE,9,7.53
Antonio Gates,SD,TE,9,7.49
Cameron Brate,TB,TE,9,7.37
Jack Doyle,IND,TE,9,7.28
Eric Ebron,DET,TE,9,6.91
Delanie Walker,TEN,TE,9,6.85
Travis Kelce,KC,TE,9,6.74
Coby Fleener,NO,TE,9,6.64
Gary Barnidge,CLE,TE,9,6.1
Austin Hooper,ATL,TE,9,5.18
Lance Kendricks,LA,TE,9,5.13
Jason Witten,DAL,TE,9,5.1
Vance McDonald,SF,TE,9,4.87
Jimmy Graham,SEA,TE,9,4.71
Zach Ertz,PHI,TE,9,4.5
Dennis Pitta,BAL,TE,9,4.4
Julius Thomas,JAX,TE,9,4.26
Virgil Green,DEN,TE,9,4.02
Jesse James,PIT,TE,9,3.92
Richard Rodgers,GB,TE,9,3.55
Charles Clay,BUF,TE,9,3.51
Dwayne Allen,IND,TE,9,3.37
Larry Donnell,NYG,TE,9,3.32
Clive Walford,OAK,TE,9,2.97
Will Tye,NYG,TE,9,2.9
MarQueis Gray,MIA,TE,9,2.61
Garrett Celek,SF,TE,9,2.41
Marcedes Lewis,JAX,TE,9,2.19
Brent Celek,PHI,TE,9,2.14
Trey Burton,PHI,TE,9,1.99
Dominique Jones,MIA,TE,9,1.98
Mason Crosby,GB,K,9,8.5
Dan Bailey,DAL,K,9,8.4
Matt Bryant,ATL,K,9,8.3
Blair Walsh,MIN,K,9,8.2
Josh Lambo,SD,K,9,8
Phil Dawson,SF,K,9,7.4
Steven Hauschka,SEA,K,9,7.4
Adam Vinatieri,IND,K,9,7.2
Brandon McManus,DEN,K,9,7.2
Cairo Santos,KC,K,9,7.1
Justin Tucker,BAL,K,9,6.9
Caleb Sturgis,PHI,K,9,6.8
Wil Lutz,NO,K,9,6.8
Sebastian Janikowski,OAK,K,9,6.7
Ryan Succop,TEN,K,9,6.7
Chris Boswell,PIT,K,9,6.7
Dan Carpenter,BUF,K,9,6.6
Cody Parkey,CLE,K,9,6.6
Graham Gano,CAR,K,9,6.5
Matt Prater,DET,K,9,6.4
Greg Zuerlein,LA,K,9,6.3
Robbie Gould,NYG,K,9,6.2
Nick Folk,NYJ,K,9,6.1
Andrew Franks,MIA,K,9,6.1
Roberto Aguayo,TB,K,9,5.8
Jason Myers,JAX,K,9,5.6
