player,team,position,week,proj
Josh McCown,CLE,QB,7,16.96
Jameis Winston,TB,QB,7,16.78
Teddy Bridgewater,MIN,QB,7,16.72
Sam Bradford,PHI,QB,7,16.64
Derek Carr,OAK,QB,7,16.42
Joe Flacco,BAL,QB,7,16.38
Blake Bortles,JAX,QB,7,16.32
Brian Hoyer,HOU,QB,7,16.3
EJ Manuel,BUF,QB,7,16.02
Zach Mettenberger,TEN,QB,7,15.96
Kirk Cousins,WAS,QB,7,15.76
Matt Cassel,DAL,QB,7,15.4
Nick Foles,LA,QB,7,15.06
Landry Jones,PIT,QB,7,14.54
Colin Kaepernick,SF,QB,7,13.42
Johnny Manziel,CLE,QB,7,0.68
Geno Smith,NYJ,QB,7,0.5
Mark Sanchez,PHI,QB,7,0.36
Mike Glennon,TB,QB,7,0.36
Le'Veon Bell,PIT,RB,7,17.9
Devonta Freeman,ATL,RB,7,17.9
Arian Foster,HOU,RB,7,16.4
Todd Gurley,LA,RB,7,16.2
Adrian Peterson,MIN,RB,7,16.1
Chris Ivory,NYJ,RB,7,15.3
LeSean McCoy,BUF,RB,7,15.1
Latavius Murray,OAK,RB,7,15
Frank Gore,IND,RB,7,14.9
Marshawn Lynch,SEA,RB,7,14.8
Mark Ingram,NO,RB,7,14.7
Lamar Miller,MIA,RB,7,14.6
DeMarco Murray,PHI,RB,7,14.2
Jonathan Stewart,CAR,RB,7,13
Alfred Morris,WAS,RB,7,12.7
Chris Johnson,ARI,RB,7,12.3
LeGarrette Blount,NE,RB,7,11.3
Doug Martin,TB,RB,7,8.9
Justin Forsett,BAL,RB,7,8.5
Danny Woodhead,SD,RB,7,6.9
Joseph Randle,DAL,RB,7,6.5
Rashad Jennings,NYG,RB,7,6.4
Carlos Hyde,SF,RB,7,6.2
TJ Yeldon,JAX,RB,7,6.2
Charcandrick West,KC,RB,7,6.1
Matt Jones,WAS,RB,7,6
Duke Johnson,CLE,RB,7,5.9
Melvin Gordon,SD,RB,7,5.3
Ameer Abdullah,DET,RB,7,5.3
Shane Vereen,NYG,RB,7,5.2
Darren McFadden,DAL,RB,7,5.1
Antonio Andrews,TEN,RB,7,4.9
Charles Sims,TB,RB,7,4.5
CJ Spiller,NO,RB,7,4.5
Branden Oliver,SD,RB,7,4.5
Christine Michael,DAL,RB,7,4.4
Isaiah Crowell,CLE,RB,7,4.3
Darren Sproles,PHI,RB,7,4.2
Theo Riddick,DET,RB,7,4.2
Ryan Mathews,PHI,RB,7,4.1
Dexter McCluster,TEN,RB,7,3.7
Bishop Sankey,TEN,RB,7,3.3
Andre Ellington,ARI,RB,7,3.3
Khiry Robinson,NO,RB,7,3.3
Roy Helu,OAK,RB,7,3.2
Knile Davis,KC,RB,7,3.1
Tevin Coleman,ATL,RB,7,3
Joique Bell,DET,RB,7,2.9
Alfred Blue,HOU,RB,7,2.9
Benjamin Cunningham,LA,RB,7,2.8
DeAndre Hopkins,HOU,WR,7,16
Julio Jones,ATL,WR,7,15.4
Odell Beckham Jr,NYG,WR,7,14.7
Larry Fitzgerald,ARI,WR,7,14.3
Keenan Allen,SD,WR,7,14
Calvin Johnson,DET,WR,7,13.9
Antonio Brown,PIT,WR,7,13.9
Brandon Marshall,NYJ,WR,7,13.9
TY Hilton,IND,WR,7,13.6
Julian Edelman,NE,WR,7,13.5
Steve Smith,BAL,WR,7,13.2
John Brown,ARI,WR,7,13.1
Allen Robinson,JAX,WR,7,13
Jarvis Landry,MIA,WR,7,12.7
Travis Benjamin,CLE,WR,7,12.6
Willie Snead,NO,WR,7,12.5
Mike Evans,TB,WR,7,12.4
Brandin Cooks,NO,WR,7,12.2
Eric Decker,NYJ,WR,7,12
Donte Moncrief,IND,WR,7,11.8
Pierre Garcon,WAS,WR,7,11.8
Martavis Bryant,PIT,WR,7,11.6
Michael Crabtree,OAK,WR,7,11.5
Mike Wallace,MIN,WR,7,11.4
Terrance Williams,DAL,WR,7,11.3
Michael Floyd,ARI,WR,7,10.8
Leonard Hankerson,ATL,WR,7,10.7
Amari Cooper,OAK,WR,7,6.5
Vincent Jackson,TB,WR,7,6.1
Jordan Matthews,PHI,WR,7,6.1
Golden Tate,DET,WR,7,6
Kendall Wright,TEN,WR,7,5.8
Anquan Boldin,SF,WR,7,5.5
Allen Hurns,JAX,WR,7,5.4
Stefon Diggs,MIN,WR,7,5.2
Jamison Crowder,WAS,WR,7,5.1
Rishard Matthews,MIA,WR,7,5
Ted Ginn,CAR,WR,7,4.8
Rueben Randle,NYG,WR,7,4.7
Kamar Aiken,BAL,WR,7,4.7
Robert Woods,BUF,WR,7,4.7
Doug Baldwin,SEA,WR,7,4.6
Steve Johnson,SD,WR,7,4.4
Malcom Floyd,SD,WR,7,4.4
Nate Washington,HOU,WR,7,4.3
Torrey Smith,SF,WR,7,4.1
Brandon LaFell,NE,WR,7,4
Tavon Austin,LA,WR,7,3.9
Cole Beasley,DAL,WR,7,3.9
Dorial Green-Beckham,TEN,WR,7,3.8
Greg Olsen,CAR,TE,7,12.9
Rob Gronkowski,NE,TE,7,12.7
Jimmy Graham,SEA,TE,7,11.3
Jordan Cameron,MIA,TE,7,10.8
Jordan Reed,WAS,TE,7,10.4
Travis Kelce,KC,TE,7,5.6
Delanie Walker,TEN,TE,7,5.6
Julius Thomas,JAX,TE,7,5.3
Jason Witten,DAL,TE,7,5.2
Gary Barnidge,CLE,TE,7,4.7
Charles Clay,BUF,TE,7,4.7
Eric Ebron,DET,TE,7,4.3
Benjamin Watson,NO,TE,7,4
Larry Donnell,NYG,TE,7,4
Zach Ertz,PHI,TE,7,4
Kyle Rudolph,MIN,TE,7,3.9
Ladarius Green,SD,TE,7,3.7
Crockett Gillmore,BAL,TE,7,3.5
Vernon Davis,SF,TE,7,3.5
Jared Cook,LA,TE,7,3.4
Coby Fleener,IND,TE,7,3.4
Jacob Tamme,ATL,TE,7,2.8
Heath Miller,PIT,TE,7,2.7
Brandon Myers,TB,TE,7,2.4
Scott Chandler,NE,TE,7,2.3
Dwayne Allen,IND,TE,7,2.1
Dion Sims,MIA,TE,7,2
Garrett Graham,HOU,TE,7,2
Ed Dickson,CAR,TE,7,1.9
Chris Gragg,BUF,TE,7,1.9
Mychal Rivera,OAK,TE,7,1.8
Jermaine Gresham,ARI,TE,7,1.8
Stephen Gostkowski,NE,K,7,9
Chandler Catanzaro,ARI,K,7,9
Matt Bryant,ATL,K,7,9
Josh Lambo,SD,K,7,9
Steven Hauschka,SEA,K,7,8
Caleb Sturgis,PHI,K,7,8
Justin Tucker,BAL,K,7,8
Dustin Hopkins,WAS,K,7,8
Blair Walsh,MIN,K,7,8
Graham Gano,CAR,K,7,8
Josh Brown,NYG,K,7,8
Dan Carpenter,BUF,K,7,8
Nick Folk,NYJ,K,7,8
Sebastian Janikowski,OAK,K,7,8
Cairo Santos,KC,K,7,8
Greg Zuerlein,LA,K,7,8
Nick Novak,HOU,K,7,8
Andrew Franks,MIA,K,7,8
Matt Prater,DET,K,7,8
Kai Forbath,NO,K,7,8
Connor Barth,TB,K,7,7
Phil Dawson,SF,K,7,7
Chris Boswell,PIT,K,7,7
Jason Myers,JAX,K,7,7
Adam Vinatieri,IND,K,7,6
Ryan Succop,TEN,K,7,6
Dan Bailey,DAL,K,7,5
Zach Hocker,NO,K,7,5
Travis Coons,CLE,K,7,5
Josh Scobee,PIT,K,7,0
Jordan Gay,BUF,K,7,0
Patrick Murray,TB,K,7,0
Carolina Panthers,CAR,DST,7,9
Los Angeles Rams,LA,DST,7,9
Seattle Seahawks,SEA,DST,7,8
Buffalo Bills,BUF,DST,7,8
Pittsburgh Steelers,PIT,DST,7,8
Arizona Cardinals,ARI,DST,7,7
New England Patriots,NE,DST,7,7
Minnesota Vikings,MIN,DST,7,7
Washington Redskins,WAS,DST,7,7
Philadelphia Eagles,PHI,DST,7,6
Detroit Lions,DET,DST,7,6
Oakland Raiders,OAK,DST,7,6
San Diego Chargers,SD,DST,7,6
New Orleans Saints,NO,DST,7,6
Tampa Bay Buccaneers,TB,DST,7,6
Houston Texans,HOU,DST,7,5
Atlanta Falcons,ATL,DST,7,5
Miami Dolphins,MIA,DST,7,5
Dallas Cowboys,DAL,DST,7,5
Kansas City Chiefs,KC,DST,7,4
New York Giants,NYG,DST,7,4
Cleveland Browns,CLE,DST,7,4
Jacksonville Jaguars,JAX,DST,7,4
Indianapolis Colts,IND,DST,7,4
San Francisco 49ers,SF,DST,7,4
Baltimore Ravens,BAL,DST,7,3
New York Jets,NYJ,DST,7,3
Tennessee Titans,TEN,DST,7,3
Cam Newton,CAR,QB,8,24.66
Philip Rivers,SD,QB,8,22.72
Tom Brady,NE,QB,8,22.16
Russell Wilson,SEA,QB,8,19
Drew Brees,NO,QB,8,18.56
Aaron Rodgers,GB,QB,8,18.12
Andy Dalton,CIN,QB,8,17.92
Matthew Stafford,DET,QB,8,17.74
Matt Ryan,ATL,QB,8,17.7
Ryan Tannehill,MIA,QB,8,17.68
Ben Roethlisberger,PIT,QB,8,17.66
Ryan Fitzpatrick,NYJ,QB,8,17.58
Eli Manning,NYG,QB,8,17.56
Alex Smith,KC,QB,8,17.44
Jay Cutler,CHI,QB,8,17.26
Brian Hoyer,HOU,QB,8,16.98
Jameis Winston,TB,QB,8,16.9
Carson Palmer,ARI,QB,8,16.8
Andrew Luck,IND,QB,8,16.64
Teddy Bridgewater,MIN,QB,8,16.6
Peyton Manning,DEN,QB,8,16.58
Joe Flacco,BAL,QB,8,16.58
Derek Carr,OAK,QB,8,16.38
Zach Mettenberger,TEN,QB,8,15.88
Nick Foles,LA,QB,8,14.52
Josh McCown,CLE,QB,8,14.32
Colin Kaepernick,SF,QB,8,13.32
Matt Cassel,DAL,QB,8,9.28
Johnny Manziel,CLE,QB,8,1.12
Geno Smith,NYJ,QB,8,0.54
Blaine Gabbert,SF,QB,8,0.38
Landry Jones,PIT,QB,8,0.36
Le'Veon Bell,PIT,RB,8,18.5
Devonta Freeman,ATL,RB,8,17.1
Matt Forte,CHI,RB,8,17.1
Todd Gurley,LA,RB,8,17
Adrian Peterson,MIN,RB,8,16.5
Justin Forsett,BAL,RB,8,16.5
Marshawn Lynch,SEA,RB,8,15.3
Lamar Miller,MIA,RB,8,15.3
Doug Martin,TB,RB,8,15.2
Chris Ivory,NYJ,RB,8,15.1
Chris Johnson,ARI,RB,8,15.1
Mark Ingram,NO,RB,8,15
Jonathan Stewart,CAR,RB,8,14.5
Frank Gore,IND,RB,8,14
Charcandrick West,KC,RB,8,14
Ronnie Hillman,DEN,RB,8,13.9
Latavius Murray,OAK,RB,8,13.7
Eddie Lacy,GB,RB,8,12.6
LeGarrette Blount,NE,RB,8,12.1
Antonio Andrews,TEN,RB,8,11.8
Jeremy Hill,CIN,RB,8,11.7
Darren McFadden,DAL,RB,8,8.2
Giovani Bernard,CIN,RB,8,7.6
Danny Woodhead,SD,RB,8,7.4
Dion Lewis,NE,RB,8,7
Alfred Blue,HOU,RB,8,7
Reggie Bush,SF,RB,8,6.1
Duke Johnson,CLE,RB,8,5.9
James Starks,GB,RB,8,5.5
Shane Vereen,NYG,RB,8,5.4
Rashad Jennings,NYG,RB,8,5.3
Ameer Abdullah,DET,RB,8,5.3
CJ Anderson,DEN,RB,8,5.2
Charles Sims,TB,RB,8,5.1
CJ Spiller,NO,RB,8,4.8
Theo Riddick,DET,RB,8,4.5
Melvin Gordon,SD,RB,8,4.4
Chris Polk,HOU,RB,8,4.4
Dexter McCluster,TEN,RB,8,4.4
Isaiah Crowell,CLE,RB,8,4.2
Andre Ellington,ARI,RB,8,4.1
Khiry Robinson,NO,RB,8,3.5
Christine Michael,DAL,RB,8,3.2
Branden Oliver,SD,RB,8,3.1
Joique Bell,DET,RB,8,2.9
Thomas Rawls,SEA,RB,8,2.9
David Johnson,ARI,RB,8,2.8
Benjamin Cunningham,LA,RB,8,2.8
Mike Davis,SF,RB,8,2.7
Jonathan Grimes,HOU,RB,8,2.5
Julio Jones,ATL,WR,8,15.8
DeAndre Hopkins,HOU,WR,8,15.7
Antonio Brown,PIT,WR,8,15.6
Brandon Marshall,NYJ,WR,8,14.6
Keenan Allen,SD,WR,8,14.6
Odell Beckham Jr,NYG,WR,8,14.4
Calvin Johnson,DET,WR,8,14.3
AJ Green,CIN,WR,8,14.1
Demaryius Thomas,DEN,WR,8,14
Mike Evans,TB,WR,8,14
Julian Edelman,NE,WR,8,13.9
Alshon Jeffery,CHI,WR,8,13.8
Jeremy Maclin,KC,WR,8,13.8
Emmanuel Sanders,DEN,WR,8,13.7
Larry Fitzgerald,ARI,WR,8,13.4
Steve Smith,BAL,WR,8,13.2
TY Hilton,IND,WR,8,13.1
Jarvis Landry,MIA,WR,8,13
Randall Cobb,GB,WR,8,12.8
Amari Cooper,OAK,WR,8,12.8
Brandin Cooks,NO,WR,8,12.6
Stefon Diggs,MIN,WR,8,12.5
Martavis Bryant,PIT,WR,8,12.1
Eric Decker,NYJ,WR,8,12.1
Willie Snead,NO,WR,8,11.9
Donte Moncrief,IND,WR,8,11.6
Mike Wallace,MIN,WR,8,11.5
James Jones,GB,WR,8,11.4
Michael Floyd,ARI,WR,8,11.2
Rishard Matthews,MIA,WR,8,11.1
Malcom Floyd,SD,WR,8,10.5
Doug Baldwin,SEA,WR,8,10.4
John Brown,ARI,WR,8,5.9
Golden Tate,DET,WR,8,5.8
Travis Benjamin,CLE,WR,8,5.8
Kendall Wright,TEN,WR,8,5.7
Nate Washington,HOU,WR,8,5.7
Michael Crabtree,OAK,WR,8,5.6
Dez Bryant,DAL,WR,8,5.4
Ted Ginn,CAR,WR,8,5.2
Marvin Jones,CIN,WR,8,5.1
Rueben Randle,NYG,WR,8,5
Tavon Austin,LA,WR,8,4.9
Steve Johnson,SD,WR,8,4.8
Brandon LaFell,NE,WR,8,4.5
Torrey Smith,SF,WR,8,4.3
Roddy White,ATL,WR,8,4.3
Danny Amendola,NE,WR,8,4.2
Davante Adams,GB,WR,8,4.2
Terrance Williams,DAL,WR,8,4
Rob Gronkowski,NE,TE,8,12.6
Greg Olsen,CAR,TE,8,12
Tyler Eifert,CIN,TE,8,11.8
Delanie Walker,TEN,TE,8,11.7
Travis Kelce,KC,TE,8,11.4
Gary Barnidge,CLE,TE,8,11.2
Larry Donnell,NYG,TE,8,10.6
Ladarius Green,SD,TE,8,10.4
Martellus Bennett,CHI,TE,8,5.5
Jimmy Graham,SEA,TE,8,5.1
Jason Witten,DAL,TE,8,5
Jordan Cameron,MIA,TE,8,4.7
Heath Miller,PIT,TE,8,4.3
Benjamin Watson,NO,TE,8,4.2
Eric Ebron,DET,TE,8,4.1
Vernon Davis,SF,TE,8,4
Jared Cook,LA,TE,8,3.4
Richard Rodgers,GB,TE,8,3.4
Owen Daniels,DEN,TE,8,3.4
Coby Fleener,IND,TE,8,3.3
Jacob Tamme,ATL,TE,8,3.1
Crockett Gillmore,BAL,TE,8,3
Kyle Rudolph,MIN,TE,8,3
Brandon Myers,TB,TE,8,2.4
Mychal Rivera,OAK,TE,8,2.2
Dwayne Allen,IND,TE,8,2.2
Anthony Fasano,TEN,TE,8,2.2
Garrett Graham,HOU,TE,8,2.1
Lance Kendricks,LA,TE,8,2
Dion Sims,MIA,TE,8,1.9
Jermaine Gresham,ARI,TE,8,1.9
Scott Chandler,NE,TE,8,1.8
Stephen Gostkowski,NE,K,8,9
Chandler Catanzaro,ARI,K,8,9
Justin Tucker,BAL,K,8,9
Cairo Santos,KC,K,8,9
Josh Brown,NYG,K,8,9
Kai Forbath,NO,K,8,9
Nick Novak,HOU,K,8,9
Steven Hauschka,SEA,K,8,8
Mason Crosby,GB,K,8,8
Brandon McManus,DEN,K,8,8
Blair Walsh,MIN,K,8,8
Connor Barth,TB,K,8,8
Adam Vinatieri,IND,K,8,8
Graham Gano,CAR,K,8,8
Nick Folk,NYJ,K,8,8
Sebastian Janikowski,OAK,K,8,8
Mike Nugent,CIN,K,8,8
Robbie Gould,CHI,K,8,8
Josh Lambo,SD,K,8,8
Chris Boswell,PIT,K,8,8
Andrew Franks,MIA,K,8,8
Zach Hocker,NO,K,8,8
Phil Dawson,SF,K,8,7
Matt Bryant,ATL,K,8,6
Matt Prater,DET,K,8,6
Greg Zuerlein,LA,K,8,5
Dan Bailey,DAL,K,8,5
Ryan Succop,TEN,K,8,5
Travis Coons,CLE,K,8,5
Josh Scobee,PIT,K,8,0
Patrick Murray,TB,K,8,0
Shaun Suisham,PIT,K,8,0
Arizona Cardinals,ARI,DST,8,9
Los Angeles Rams,LA,DST,8,9
Seattle Seahawks,SEA,DST,8,8
Carolina Panthers,CAR,DST,8,8
New York Jets,NYJ,DST,8,8
Minnesota Vikings,MIN,DST,8,8
Atlanta Falcons,ATL,DST,8,7
Denver Broncos,DEN,DST,8,7
Kansas City Chiefs,KC,DST,8,7
Detroit Lions,DET,DST,8,7
Green Bay Packers,GB,DST,8,6
New England Patriots,NE,DST,8,6
Houston Texans,HOU,DST,8,5
Baltimore Ravens,BAL,DST,8,5
Cincinnati Bengals,CIN,DST,8,4
Pittsburgh Steelers,PIT,DST,8,4
Tennessee Titans,TEN,DST,8,4
San Diego Chargers,SD,DST,8,4
New York Giants,NYG,DST,8,4
New Orleans Saints,NO,DST,8,4
Chicago Bears,CHI,DST,8,4
Oakland Raiders,OAK,DST,8,4
Indianapolis Colts,IND,DST,8,4
San Francisco 49ers,SF,DST,8,4
Dallas Cowboys,DAL,DST,8,3
Miami Dolphins,MIA,DST,8,3
Cleveland Browns,CLE,DST,8,3
Tampa Bay Buccaneers,TB,DST,8,3
Cam Newton,CAR,QB,9,24.78
Tom Brady,NE,QB,9,22.92
Philip Rivers,SD,QB,9,22.2
Drew Brees,NO,QB,9,18.22
Matt Ryan,ATL,QB,9,18.16
Aaron Rodgers,GB,QB,9,18.06
Ben Roethlisberger,PIT,QB,9,17.78
Tyrod Taylor,BUF,QB,9,17.46
Jay Cutler,CHI,QB,9,17.46
Eli Manning,NYG,QB,9,17.44
Andy Dalton,CIN,QB,9,17.26
Peyton Manning,DEN,QB,9,17.16
Ryan Fitzpatrick,NYJ,QB,9,17.08
Marcus Mariota,TEN,QB,9,16.98
Derek Carr,OAK,QB,9,16.96
Ryan Tannehill,MIA,QB,9,16.86
Jameis Winston,TB,QB,9,16.72
Sam Bradford,PHI,QB,9,16.68
Teddy Bridgewater,MIN,QB,9,16.28
Andrew Luck,IND,QB,9,15.74
Blake Bortles,JAX,QB,9,15.12
Kirk Cousins,WAS,QB,9,14.54
Johnny Manziel,CLE,QB,9,12.36
Blaine Gabbert,SF,QB,9,10.96
Nick Foles,LA,QB,9,10.02
Matt Cassel,DAL,QB,9,9.12
Colin Kaepernick,SF,QB,9,6.82
Zach Mettenberger,TEN,QB,9,6.6
Geno Smith,NYJ,QB,9,0.62
EJ Manuel,BUF,QB,9,0.38
Mark Sanchez,PHI,QB,9,0.36
Shaun Hill,MIN,QB,9,0.36
Devonta Freeman,ATL,RB,9,18.4
Todd Gurley,LA,RB,9,17.5
Adrian Peterson,MIN,RB,9,15.9
Doug Martin,TB,RB,9,15.5
LeSean McCoy,BUF,RB,9,15.3
Mark Ingram,NO,RB,9,15.3
DeMarco Murray,PHI,RB,9,15.3
Lamar Miller,MIA,RB,9,15.3
Chris Ivory,NYJ,RB,9,15
Jonathan Stewart,CAR,RB,9,14.5
Latavius Murray,OAK,RB,9,14.4
Jeremy Hill,CIN,RB,9,14.3
DeAngelo Williams,PIT,RB,9,14.2
Eddie Lacy,GB,RB,9,14
Ronnie Hillman,DEN,RB,9,14
Antonio Andrews,TEN,RB,9,13.3
LeGarrette Blount,NE,RB,9,12.7
Darren McFadden,DAL,RB,9,8.8
Dion Lewis,NE,RB,9,8.3
Jeremy Langford,CHI,RB,9,8.1
Frank Gore,IND,RB,9,7.6
Melvin Gordon,SD,RB,9,7.2
TJ Yeldon,JAX,RB,9,7.1
Danny Woodhead,SD,RB,9,6.5
CJ Anderson,DEN,RB,9,6.4
Giovani Bernard,CIN,RB,9,6.2
Duke Johnson,CLE,RB,9,6
Ryan Mathews,PHI,RB,9,5.9
Kendall Gaskins,SF,FB,9,5.5
Rashad Jennings,NYG,RB,9,5.4
Matt Jones,WAS,RB,9,5.2
Isaiah Crowell,CLE,RB,9,5.1
CJ Spiller,NO,RB,9,4.9
Shane Vereen,NYG,RB,9,4.8
Charles Sims,TB,RB,9,4.7
Alfred Morris,WAS,RB,9,4.2
Chris Thompson,WAS,RB,9,4.1
Darren Sproles,PHI,RB,9,4
James Starks,GB,RB,9,3.8
Dexter McCluster,TEN,RB,9,3.8
Shaun Draughn,CLE,RB,9,3.8
Pierre Thomas,SF,RB,9,3.7
Karlos Williams,BUF,RB,9,3.2
Zac Stacy,NYJ,RB,9,3
Ahmad Bradshaw,IND,RB,9,2.6
Christine Michael,DAL,RB,9,2.2
Benjamin Cunningham,LA,RB,9,2.2
Marcel Reece,OAK,FB,9,2.2
Robert Turbin,CLE,RB,9,2.2
Orleans Darkwa,NYG,RB,9,2.1
Julio Jones,ATL,WR,9,16.2
Antonio Brown,PIT,WR,9,15.8
Odell Beckham Jr,NYG,WR,9,14.9
Demaryius Thomas,DEN,WR,9,14.7
Alshon Jeffery,CHI,WR,9,14.5
AJ Green,CIN,WR,9,14.2
Julian Edelman,NE,WR,9,14.2
Emmanuel Sanders,DEN,WR,9,13.9
Mike Evans,TB,WR,9,13.8
Brandon Marshall,NYJ,WR,9,13.7
Amari Cooper,OAK,WR,9,13.2
Randall Cobb,GB,WR,9,13.1
Stefon Diggs,MIN,WR,9,12.8
Jarvis Landry,MIA,WR,9,12.7
Brandin Cooks,NO,WR,9,12.6
Eric Decker,NYJ,WR,9,12.5
Michael Crabtree,OAK,WR,9,12.5
Dez Bryant,DAL,WR,9,12.4
Martavis Bryant,PIT,WR,9,12.4
Allen Robinson,JAX,WR,9,12.3
TY Hilton,IND,WR,9,12
Willie Snead,NO,WR,9,11.9
Malcom Floyd,SD,WR,9,11.8
Allen Hurns,JAX,WR,9,11.5
Rishard Matthews,MIA,WR,9,11.5
Donte Moncrief,IND,WR,9,11.4
Sammy Watkins,BUF,WR,9,11.2
James Jones,GB,WR,9,10.8
Steve Johnson,SD,WR,9,5.8
Travis Benjamin,CLE,WR,9,5.7
Jordan Matthews,PHI,WR,9,5.5
Tavon Austin,LA,WR,9,5.4
DeSean Jackson,WAS,WR,9,5.3
Rueben Randle,NYG,WR,9,5.3
Brandon LaFell,NE,WR,9,5.3
Pierre Garcon,WAS,WR,9,5.1
Ted Ginn,CAR,WR,9,4.9
Mike Wallace,MIN,WR,9,4.5
Marvin Jones,CIN,WR,9,4.5
Davante Adams,GB,WR,9,4.5
Robert Woods,BUF,WR,9,4.5
Marquess Wilson,CHI,WR,9,4.5
Justin Hunter,TEN,WR,9,4.2
Torrey Smith,SF,WR,9,4.1
Terrance Williams,DAL,WR,9,4
Marques Colston,NO,WR,9,4
Jamison Crowder,WAS,WR,9,3.8
Roddy White,ATL,WR,9,3.8
Dontrelle Inman,SD,WR,9,3.8
Andre Johnson,IND,WR,9,3.7
Rob Gronkowski,NE,TE,9,12.6
Greg Olsen,CAR,TE,9,12.6
Gary Barnidge,CLE,TE,9,11.8
Antonio Gates,SD,TE,9,11.5
Heath Miller,PIT,TE,9,10.6
Tyler Eifert,CIN,TE,9,10.3
Benjamin Watson,NO,TE,9,9.9
Richard Rodgers,GB,TE,9,9.9
Owen Daniels,DEN,TE,9,8.2
Jordan Reed,WAS,TE,9,5.6
Delanie Walker,TEN,TE,9,5.6
Martellus Bennett,CHI,TE,9,5.5
Zach Ertz,PHI,TE,9,4.9
Jason Witten,DAL,TE,9,4.7
Julius Thomas,JAX,TE,9,4.4
Jordan Cameron,MIA,TE,9,4.3
Jacob Tamme,ATL,TE,9,4.3
Charles Clay,BUF,TE,9,4.2
Coby Fleener,IND,TE,9,4.1
Vernon Davis,SF,TE,9,4
Garrett Celek,SF,TE,9,3.3
Jared Cook,LA,TE,9,3.2
Kyle Rudolph,MIN,TE,9,3.1
Will Tye,NYG,TE,9,2.9
Brandon Myers,TB,TE,9,2.7
Dwayne Allen,IND,TE,9,2.6
Vance McDonald,SF,TE,9,2.4
Clive Walford,OAK,TE,9,2
Jerome Cunningham,NYG,TE,9,2
Mychal Rivera,OAK,TE,9,1.9
Marcedes Lewis,JAX,TE,9,1.9
Scott Chandler,NE,TE,9,1.8
Stephen Gostkowski,NE,K,9,9
Matt Bryant,ATL,K,9,9
Josh Brown,NYG,K,9,9
Josh Lambo,SD,K,9,9
Nick Folk,NYJ,K,9,9
Kai Forbath,NO,K,9,9
Mason Crosby,GB,K,9,8
Brandon McManus,DEN,K,9,8
Caleb Sturgis,PHI,K,9,8
Blair Walsh,MIN,K,9,8
Dustin Hopkins,WAS,K,9,8
Connor Barth,TB,K,9,8
Adam Vinatieri,IND,K,9,8
Phil Dawson,SF,K,9,8
Robbie Gould,CHI,K,9,8
Dan Carpenter,BUF,K,9,8
Chris Boswell,PIT,K,9,8
Sebastian Janikowski,OAK,K,9,8
Ryan Succop,TEN,K,9,8
Greg Zuerlein,LA,K,9,8
Zach Hocker,NO,K,9,8
Jason Myers,JAX,K,9,7
Mike Nugent,CIN,K,9,6
Graham Gano,CAR,K,9,5
Dan Bailey,DAL,K,9,5
Andrew Franks,MIA,K,9,5
Travis Coons,CLE,K,9,4
Patrick Murray,TB,K,9,0
Jay Feely,CHI,K,9,0
Garrett Hartley,PIT,K,9,0
Jordan Gay,BUF,K,9,0
Josh Scobee,PIT,K,9,0
Los Angeles Rams,LA,DST,9,8
Cincinnati Bengals,CIN,DST,9,8
Denver Broncos,DEN,DST,9,7
Atlanta Falcons,ATL,DST,9,7
New England Patriots,NE,DST,9,7
Buffalo Bills,BUF,DST,9,7
Philadelphia Eagles,PHI,DST,9,7
New Orleans Saints,NO,DST,9,7
New York Jets,NYJ,DST,9,6
Dallas Cowboys,DAL,DST,9,6
Green Bay Packers,GB,DST,9,5
Minnesota Vikings,MIN,DST,9,5
Carolina Panthers,CAR,DST,9,5
Oakland Raiders,OAK,DST,9,5
Miami Dolphins,MIA,DST,9,4
San Diego Chargers,SD,DST,9,4
Pittsburgh Steelers,PIT,DST,9,4
Indianapolis Colts,IND,DST,9,4
Tennessee Titans,TEN,DST,9,4
New York Giants,NYG,DST,9,3
Jacksonville Jaguars,JAX,DST,9,3
Cleveland Browns,CLE,DST,9,3
Chicago Bears,CHI,DST,9,3
San Francisco 49ers,SF,DST,9,3
Tampa Bay Buccaneers,TB,DST,9,3
Washington Redskins,WAS,DST,9,0
Aaron Rodgers,GB,QB,10,23.12
Tom Brady,NE,QB,10,23.06
Cam Newton,CAR,QB,10,18.98
Drew Brees,NO,QB,10,18.8
Blake Bortles,JAX,QB,10,18.38
Russell Wilson,SEA,QB,10,18.28
Tyrod Taylor,BUF,QB,10,17.92
Eli Manning,NYG,QB,10,17.56
Andy Dalton,CIN,QB,10,17.16
Peyton Manning,DEN,QB,10,17.14
Derek Carr,OAK,QB,10,17.04
Jameis Winston,TB,QB,10,16.96
Brian Hoyer,HOU,QB,10,16.84
Kirk Cousins,WAS,QB,10,16.84
Ryan Fitzpatrick,NYJ,QB,10,16.8
Jay Cutler,CHI,QB,10,16.78
Marcus Mariota,TEN,QB,10,16.68
Teddy Bridgewater,MIN,QB,10,16.62
Joe Flacco,BAL,QB,10,16.52
Sam Bradford,PHI,QB,10,16.5
Carson Palmer,ARI,QB,10,16.46
Ryan Tannehill,MIA,QB,10,15.74
Matthew Stafford,DET,QB,10,15.7
Landry Jones,PIT,QB,10,15.44
Matt Cassel,DAL,QB,10,15.1
Nick Foles,LA,QB,10,14.04
Alex Smith,KC,QB,10,12.36
Johnny Manziel,CLE,QB,10,11.7
